course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Ultimate Blues Guitar Beginner Lessons;https://www.udemy.com/ultimate-blues-guitar-beginners-course/;20;922;57;90;Beginner Level;0,17;10,5;8/3/14 6:31;Musical Instruments
Instant Bodhran - part one - learn the basics of drumming now;https://www.udemy.com/instant-bodhran-learn-irish-drum-for-fun-and-in-sessions/;30;920;31;9;All Levels;0,06;1;12/1/16 15:59;Musical Instruments
Beginner Step by Step Keharwa Theka Tabla Course;https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/;20;916;26;16;All Levels;0,4;0,666666667;22/2/16 12:09;Musical Instruments
Pentatonic Scale Crash Course for Bass Guitar;https://www.udemy.com/pentatonic-scale-crash-course-for-bass-guitar/;0;898;6;24;Beginner Level;0,4;1;15/6/17 13:35;Musical Instruments
Ukelele exprés: aprende a tocar en menos de un mes;https://www.udemy.com/ukelele-expres-gratis/;0;888;64;25;Beginner Level;0,4;1,5;17/10/16 14:14;Musical Instruments
Percussive Fingerstyle Guitar;https://www.udemy.com/percussive-fingerstyle-course/;50;886;43;74;Intermediate Level;0,57;1,5;2/2/15 13:04;Musical Instruments
Learn to Play Clarinet: Beginner to Pro in Under Five Hours;https://www.udemy.com/clarinet-a-beginners-guide/;50;877;93;88;All Levels;0,85;6;31/12/14 20:25;Musical Instruments
Play all major scales by ear - no notation required!;https://www.udemy.com/piano-major-scales/;40;868;8;62;All Levels;0,55;3,5;15/12/15 13:53;Musical Instruments
Classical Guitar Essentials - The Basics Part 1;https://www.udemy.com/classical-guitar-essentials-the-basics-part1/;65;861;19;52;Beginner Level;0,11;4,5;4/5/16 10:09;Musical Instruments
#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key;https://www.udemy.com/learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song/;75;850;3;43;All Levels;0,39;1;21/2/17 18:48;Musical Instruments
Instant Harmonica - how to get single notes in 5 easy steps;https://www.udemy.com/instant-harmonica-how-to-get-single-notes-in-5-easy-steps/;20;835;10;7;All Levels;0,37;0,633333333;22/7/15 17:15;Musical Instruments
Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs;https://www.udemy.com/piano-runs-fills-4-c6-rolling-waves-waterfall-runs-songs-ending/;70;834;3;35;All Levels;0,63;1;10/11/15 15:59;Musical Instruments
Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords;https://www.udemy.com/play-piano-5-improvise-on-misty-eb-key-runs-2-5-chords/;50;833;6;70;Beginner Level;0,07;1,5;3/11/16 11:46;Musical Instruments
Instant Harmonica - Christmas. Play Jingle Bells Part 1 now;https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-1-now/;20;823;11;10;All Levels;0,07;0,7;11/12/15 13:42;Musical Instruments
Piano From Zero To Pro - Beginner Essentials To The Piano;https://www.udemy.com/piano-from-zero-to-pro-beginner-essentials-to-play-by-ear-amosdoll/;70;811;129;52;All Levels;0,07;3,5;16/3/16 10:28;Musical Instruments
Play Piano 3: Improvise Chords to Enchanted Evening by Ear;https://www.udemy.com/play-piano-3-improvise-chords-to-enchanted-evening-by-ear/;50;809;5;57;All Levels;0,07;1,5;30/10/16 11:33;Musical Instruments
Beginner Piano;https://www.udemy.com/beginner-piano/;20;776;79;89;Beginner Level;0,07;4;4/8/15 19:29;Musical Instruments
Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs;https://www.udemy.com/learn-piano-scales-1-whole-tone-scales-whole-tone-runs/;70;769;10;33;All Levels;0,07;1;2/11/15 16:50;Musical Instruments
Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings;https://www.udemy.com/piano-runs-fills-3-jazz-chromatic-chords-songs-ending/;70;747;5;28;All Levels;0,07;1;10/11/15 13:42;Musical Instruments
Cracking the Violin Code!;https://www.udemy.com/learnviolin/;120;746;82;40;Intermediate Level;0,07;5,5;17/11/15 16:30;Musical Instruments
Play Guitar and Understand Music Quick & Easy in 28 Days!;https://www.udemy.com/how-to-play-guitar-really-understand-music/;20;738;6;64;All Levels;0,07;9,5;13/10/12 18:40;Musical Instruments
Modern Piano Lessons For Beginners;https://www.udemy.com/modern-piano-lessons-for-beginners/;20;736;6;46;Beginner Level;0,07;5;1/4/14 17:01;Musical Instruments
Rock Drumset Grooves: Level 1;https://www.udemy.com/rock-drumset-grooves-101/;20;709;12;38;All Levels;0,07;2;2/9/14 2:02;Musical Instruments
Learn to Play the Flute: Beginner to Pro in Under Five Hours;https://www.udemy.com/beginnerflute/;50;707;116;108;All Levels;0,07;7;29/10/14 14:41;Musical Instruments
Play Piano 6 -Improvise on The Way We Were with Power Chords;https://www.udemy.com/play-piano-6-improvise-on-the-way-we-were-with-powe-chords/;50;701;4;62;Beginner Level;0,07;1,5;3/11/16 11:59;Musical Instruments
Gospel Piano Essentials;https://www.udemy.com/gospel-piano-essentials/;30;668;39;46;Beginner Level;0,07;11,5;11/7/13 18:06;Musical Instruments
How to Play Piano - Your First Lesson!;https://www.udemy.com/how-to-play-piano-course/;0;662;7;13;All Levels;0,07;0,516666667;23/6/17 23:47;Musical Instruments
Beginner Guitar Lessons by Paul Gronow;https://www.udemy.com/beginner-guitar-lessons-by-paul-gronow/;50;659;4;46;All Levels;0,07;3,5;2/3/16 12:16;Musical Instruments
Introduction to Ukulele 1;https://www.udemy.com/introduction-to-ukulele/;20;630;25;27;Beginner Level;0,07;1;1/12/15 14:23;Musical Instruments
Instant Harmonica - play two Star Wars themes in 30 minutes;https://www.udemy.com/instant-harmonica-play-two-star-wars-themes-in-30-minutes/;20;605;21;11;Intermediate Level;0,07;0,7;28/7/15 11:49;Musical Instruments
Learn the Violin - No Music Experience Necessary!;https://www.udemy.com/learn-the-violin-no-music-experience-necessary/;120;600;27;30;Beginner Level;0,07;3;2/9/15 13:48;Musical Instruments
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
Bossa Nova - Guitar for Beginners;https://www.udemy.com/bossanovaguitarforbeginners/;20;589;6;8;Beginner Level;0,07;1;19/4/16 10:46;Musical Instruments
Take your double bass drum technique to the next level;https://www.udemy.com/take-your-double-bass-drum-technique-to-the-next-level/;40;584;7;196;All Levels;0,07;5,5;15/5/16 19:27;Musical Instruments
Play Sonny Terry style on Harmonica and dazzle your friends!;https://www.udemy.com/benhewlettharmonicatuition60sonnyterryriffslevel1/;200;582;49;51;Beginner Level;0,07;5,5;18/12/14 15:57;Musical Instruments
Harmonica Jamz: The Only Course on Jammin' with Friends;https://www.udemy.com/harmonicajamz/;60;568;8;65;All Levels;0,07;5;21/3/17 17:54;Musical Instruments
Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion;https://www.udemy.com/piano-singersongwriter-rhythm/;100;567;37;24;Beginner Level;0,07;1,5;29/8/16 14:12;Musical Instruments
Play Violin and Fiddle for beginners - it's fun  - Course 1;https://www.udemy.com/play-violin-and-fiddle-for-beginners-its-fun-course-1/;20;560;8;9;All Levels;0,07;1;17/3/16 19:49;Musical Instruments
;;;;;;;;;;
How to speak Pianish (beginner level);https://www.udemy.com/pianish101/;30;545;5;10;All Levels;0,07;1;25/8/14 8:52;Musical Instruments
Instant Harmonica - play Scarborough Fair in 8 easy lectures;https://www.udemy.com/instant-harmonica-play-scarborough-fair-in-8-easy-lectures/;40;543;4;12;Beginner Level;0,07;1;24/7/15 17:22;Musical Instruments
Music Fundamentals: Learn Beatmaking with Pen Tapping;https://www.udemy.com/music-fundamentals-learn-beatmaking-with-pen-tapping/;200;537;2;22;All Levels;0,07;2;13/11/15 17:12;Musical Instruments
Strumming from scratch - Rhythm guitar lesson for Beginners;https://www.udemy.com/strumming-from-scratch-rhythm-guitar-lesson-for-beginners/;0;530;11;13;Beginner Level;0,07;2;4/5/17 16:57;Musical Instruments
Mike G's Beginner Drum Course: Part 1;https://www.udemy.com/drumlessons/;35;515;14;20;All Levels;0,07;3;1/11/15 15:04;Musical Instruments
The Ultimate Method for Learning Modern Piano & Keyboards;https://www.udemy.com/pianoandsynths/;25;512;3;151;All Levels;0,07;2,5;3/11/14 14:25;Musical Instruments
Learn 4 Vital things that will make your DRUM PLAYING EASIER;https://www.udemy.com/etidrumminggbc/;35;510;1;8;All Levels;0,07;0,616666667;13/8/15 15:35;Musical Instruments
Learn to Play the Oboe: Beginner to Pro in Under Four Hours;https://www.udemy.com/oboe-a-beginners-guide/;50;500;39;74;Beginner Level;0,07;5;31/12/14 20:25;Musical Instruments
Instant Harmonica - play Amazing Grace with grace and ease!;https://www.udemy.com/instant-harmonica-play-amazing-grace-with-grace-and-ease/;40;496;6;14;Intermediate Level;0,07;1;31/7/15 19:00;Musical Instruments
Piano Building Blocks: Learn the 24 Most Common Chords;https://www.udemy.com/pianobuildingblocks/;50;492;10;17;Beginner Level;0,07;1,5;7/3/16 15:53;Musical Instruments
Electric Guitar for Beginners - RockStarter Level 1;https://www.udemy.com/electric-guitar-for-beginners-rockstarter-level-1/;40;491;5;29;Intermediate Level;0,07;2,5;30/3/17 11:37;Musical Instruments
;;;;;;;;;;
;;;;;;;;;;
#12 Hand Coordination: Let your Hands dance with Ballad 9;https://www.udemy.com/12-hand-coordination-let-your-hands-dance-with-ballad-9/;75;482;1;47;All Levels;0,07;1,5;26/4/17 13:34;Musical Instruments
Guitarra Desde Cero - PARTE 1;https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/;35;480;12;123;All Levels;0,07;7;27/12/14 16:54;Musical Instruments
How To Play Guitar - For Absolute Beginners;https://www.udemy.com/how-to-play-guitar-for-absolute-beginners/;35;478;3;18;Beginner Level;0,07;1;1/5/17 16:48;Musical Instruments
;;;;;;;;;;
Play Piano To-day! - Beginner Piano Lessons For Busy People!;https://www.udemy.com/piano-for-busy-people/;100;476;16;91;Beginner Level;0,07;4;1/11/16 18:35;Musical Instruments
Rockabilly Guitar For Beginners;https://www.udemy.com/rockabilly-guitar-for-beginners/;40;475;125;36;Beginner Level;0,07;2;21/2/16 10:14;Musical Instruments
6 Must Know Tricks to Successful Solos;https://www.udemy.com/6-secrets-to-successful-solos/;35;469;38;30;All Levels;0,07;4;28/9/15 17:00;Musical Instruments
_________;https://www.udemy.com/morimusictv/;0;462;6;23;Intermediate Level;0,07;3,5;16/5/14 23:00;Musical Instruments
Learn to Play French Horn: Beginner to Pro Made the Easy Way;https://www.udemy.com/beginninghorn/;50;460;27;131;Beginner Level;0,07;8;29/10/14 14:43;Musical Instruments
Instant Harmonica – play Beethoven’s Ode to Joy right now!;https://www.udemy.com/instant-harmonica-play-beethovens-ode-to-joy-right-now/;20;455;3;11;All Levels;0,07;1;22/7/15 16:55;Musical Instruments
Make Your Own Ukulele;https://www.udemy.com/make-ukulele/;85;452;5;23;Beginner Level;0,07;4,5;29/8/16 13:53;Musical Instruments
Introduction to Gypsy Jazz Guitar;https://www.udemy.com/gypsy-jazz-guitar-lessons/;95;452;10;18;Expert Level;0,07;2,5;14/5/17 9:30;Musical Instruments
CAGED System for Guitar (Guitar Lessons from Lutz Academy);https://www.udemy.com/caged-system-for-guitar/;50;450;15;7;Beginner Level;0,07;1,5;25/7/16 12:08;Musical Instruments
Play Piano 7: Improvise on For All We Know in F Key by Ear;https://www.udemy.com/play-piano-7-improvise-on-for-all-we-know-in-f-key-by-ear/;50;438;3;77;All Levels;0,07;1,5;10/11/16 15:20;Musical Instruments
Play Autumn Leaves' falling notes on piano with no reading!;https://www.udemy.com/autumnleaves/;30;438;10;12;All Levels;0,07;0,566666667;28/4/14 20:19;Musical Instruments
Instant Harmonica - play Somewhere Over the Rainbow now!;https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/;40;431;2;11;All Levels;0,07;1;4/1/16 16:22;Musical Instruments
Learn to Play Percussion: Beginner to Pro made the Easy Way!;https://www.udemy.com/percussion/;50;425;7;192;Beginner Level;0,07;6;15/1/15 19:54;Musical Instruments
Instant Harmonica - play the great Irish tune Molly Malone!;https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/;20;420;2;13;All Levels;0,07;1;23/7/15 15:14;Musical Instruments
;;;;;;;;;;
How To Play The Djembe: For Beginners;https://www.udemy.com/how-to-play-the-djembe-for-beginners/;30;414;18;19;Beginner Level;0,07;1;11/11/14 0:00;Musical Instruments
Learn to Play Harp: Beginners Course;https://www.udemy.com/learn-to-play-harp-beginners-course/;0;408;7;10;All Levels;0,52;0,683333333;28/4/17 12:08;Musical Instruments
101 Awesome Rockabilly Guitar Licks;https://www.udemy.com/101-awesome-rockabilly-guitar-licks/;40;407;64;33;All Levels;0,66;2,5;10/8/16 15:58;Musical Instruments
Inside Drum Technique;https://www.udemy.com/insidedrumtechnique/;50;406;10;25;All Levels;0,15;2;13/12/13 5:01;Musical Instruments
Learn to Play Trombone: Go From Beginner to Pro in No Time!;https://www.udemy.com/intermediate-trombone/;50;402;47;123;All Levels;0,66;7,5;4/3/15 17:41;Musical Instruments
Instant Harmonica - play the groovy Valens La Bamba now!;https://www.udemy.com/instant-harmonica-play-the-groovy-valens-la-bamba-now/;20;390;4;10;Beginner Level;0,39;0,733333333;22/2/16 17:28;Musical Instruments
;;;;;;;;;;
Beginners Guide to Playing Guitar - Step-by-step System;https://www.udemy.com/beginners-guide-to-playing-guitar/;85;384;25;98;All Levels;0,18;10,5;10/6/13 9:49;Musical Instruments
Guitar:Play 5 Easy Christmas Chord Progressions On Guitar;https://www.udemy.com/christmas-songs/;50;383;4;9;All Levels;0,18;1;10/11/15 19:25;Musical Instruments
Chugging - it don't mean a thing if it ain't got that swing!;https://www.udemy.com/getchugging/;200;382;21;25;Beginner Level;0,18;2,5;20/4/15 13:28;Musical Instruments
Learn basics of South Indian Carnatic Flute Step by Step;https://www.udemy.com/carnatic-flute/;150;380;113;49;Beginner Level;0,18;4;15/4/15 11:33;Musical Instruments
;;;;;;;;;;
Master the Saxophone: Intermediate Instruction Made Simple!;https://www.udemy.com/saxophone-beyond-beginner-a-guide-from-musicprofessor/;50;376;9;86;Beginner Level;0,18;5,5;17/3/14 13:21;Musical Instruments
Piano Building Blocks: Learn Chord Additions & Variations;https://www.udemy.com/pbbchordvariations/;0;375;0;9;Intermediate Level;0,18;1;2/7/17 16:55;Musical Instruments
Learn How to Play the Violin - Violin Basics;https://www.udemy.com/violin-basics/;20;365;10;12;All Levels;0,18;0,533333333;12/8/14 20:32;Musical Instruments
;;;;;;;;;;
Painless Piano!;https://www.udemy.com/painless-piano/;40;353;1;30;All Levels;0,18;3,5;23/6/14 9:11;Musical Instruments
;;;;;;;;;;
Learn to play in the Key of G on any Bluegrass Instrument;https://www.udemy.com/how-to-improvise-in-the-key-of-g-on-any-bluegrass-instrument/;0;349;3;36;Beginner Level;0,18;2,5;29/5/17 12:27;Musical Instruments
Playing Piano By Ear: Complete Guide for Aspiring Musicians;https://www.udemy.com/learn-piano-by-ear/;150;346;26;59;All Levels;0,18;4,5;20/11/15 18:32;Musical Instruments
Instant Harmonica - play Amazing Grace + Ode to Joy now!;https://www.udemy.com/instant-harmonica-play-amazing-grace-ode-to-joy-now/;40;341;7;23;Intermediate Level;0,18;1,5;17/6/16 2:57;Musical Instruments
Aprende batería con el nuevo método IDT;https://www.udemy.com/idtbateria/;20;335;32;25;Intermediate Level;0,18;2;24/12/12 17:17;Musical Instruments
Piano Lessons for Beginners Made Easy;https://www.udemy.com/piano-lessons-for-beginners-made-easy/;25;333;5;40;All Levels;0,18;3;28/5/14 14:07;Musical Instruments
Los 7 Acordes para Tocarlo Todo en un fin de semana;https://www.udemy.com/los-7-acordes-para-tocarlo-todo/;20;332;23;42;All Levels;0,02;2;6/7/13 5:46;Musical Instruments
Blues School! A Course For Beginners in Blues Piano & Improv;https://www.udemy.com/blues-piano-improvisation-amaze-yourself/;120;326;44;54;Intermediate Level;0,02;3;22/2/17 16:44;Musical Instruments
Have Fun with Beginner Blues Piano;https://www.udemy.com/have-fun-with-beginner-blues-piano/;75;321;24;27;Beginner Level;0,02;2,5;5/8/13 11:46;Musical Instruments
Learn to Play Euphonium: Beginner to Pro in Under Five Hours;https://www.udemy.com/beginning-euphonium/;50;305;39;108;Beginner Level;0,02;7;15/4/15 19:39;Musical Instruments
Mike G's Beginner Drum Course: Part 2;https://www.udemy.com/drumlessons2/;40;305;0;23;Intermediate Level;0,02;2,5;10/3/16 1:33;Musical Instruments
Slide Guitar- Slide Soloing Essentials;https://www.udemy.com/slide-guitar/;50;297;20;17;Intermediate Level;0,02;3;11/2/16 2:51;Musical Instruments
Blues Guitar Lessons - Blues Guitar - Robert Johnson;https://www.udemy.com/robert-johnson-scrapper-blackwell-guitar-lessons/;20;297;7;7;Beginner Level;0,02;2,5;7/10/13 10:34;Musical Instruments
Instant Harmonica - play the groovy Beatles Yesterday today!;https://www.udemy.com/instant-harmonica-play-the-groovy-beatles-yesterday-today/;40;295;7;14;All Levels;0,02;1;25/4/16 10:48;Musical Instruments
Beginner Guitar Lessons - Your Complete Foundation Course;https://www.udemy.com/beginner-guitar-lessons-your-complete-foundation-course/;60;293;30;162;Intermediate Level;0,02;18,5;11/4/16 18:01;Musical Instruments
Master Trumpet Playing: Intermediate Instruction Made Simple;https://www.udemy.com/trumpet-beyond-beginner/;50;292;18;130;Beginner Level;0,02;7;24/3/14 11:33;Musical Instruments
Learn the Violin - Scales and Fundamentals;https://www.udemy.com/learn-the-violin-scales-and-fundamentals/;80;291;14;39;Beginner Level;0,02;3;28/10/15 14:19;Musical Instruments
Master Flute Playing: Intermediate Instruction Made Simple!;https://www.udemy.com/intermediateflute/;50;288;15;100;All Levels;0,02;6;29/10/14 14:42;Musical Instruments
Curso de Violão Popular;https://www.udemy.com/curso-de-violao/;25;287;42;27;Beginner Level;0,02;6;27/1/16 18:12;Musical Instruments
Instant harmonica - play Adele's wonderful 'Hello' today!;https://www.udemy.com/instant-harmonica-play-adeles-wonderful-hello-today/;20;284;3;12;Beginner Level;0,02;1;30/5/16 13:19;Musical Instruments
Piano Lessons For The Hip Hop Fan;https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/;20;276;2;62;Intermediate Level;0,02;5,5;12/5/14 8:38;Musical Instruments
Guitar Technique Mastery: The Ultimate Chop Building Workout;https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/;20;273;4;6;Beginner Level;0,02;1,5;16/1/14 12:22;Musical Instruments
Getting Started with the Guitar in 5 Days;https://www.udemy.com/guitarin5days/;0;270;1;24;Beginner Level;0,02;1,5;3/7/17 15:21;Musical Instruments
